Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
EPCI;243400736;CC des Cévennes Gangeoises et Suménoises;13
EPCI;243400751;CC du Nord du Bassin de Thau;6
EPCI;243400769;CA de Béziers-Méditerranée;13
EPCI;243400819;CA Hérault-Méditerranée;19
EPCI;243400827;CA du Bassin de Thau;8
EPCI;243500139;Rennes Métropole;43
EPCI;243500147;CC Fougères Communauté;18
EPCI;243500501;CC Coglais Communauté Marches de Bretagne;11
EPCI;243500535;CC Louvigné Communauté;8
EPCI;243500543;CC Antrain Communauté;10
EPCI;243500550;CC Montfort Communauté;8
EPCI;243500576;CC Baie du Mont Saint Michel - Porte de la Bretagne - Canton de Pleine Fougères;11
EPCI;243500592;CC du Pays de Saint Aubin du Cormier;11
EPCI;243500618;CC de Brocéliande;8
EPCI;243500634;CC Au Pays de la Roche Aux Fées;16
EPCI;243500642;CC de Moyenne Vilaine et Semnon;16
EPCI;243500659;CC du Pays de Châteaugiron;8
EPCI;243500667;CC du Val d'Ille;10
EPCI;243500675;CC du Pays d'Aubigné;10
EPCI;243500691;CC du Pays de Dol de Bretagne et de la Baie du Mont Saint Michel;8
EPCI;243500709;CC du Pays du Grand Fougeray;4
EPCI;243500725;CC Côte d'Emeraude;10
EPCI;243500733;CC Bretagne Romantique;27
EPCI;243500741;CC du Pays de Redon;30
EPCI;243500774;CC du Pays de Liffré;5
EPCI;243500782;CA du Pays de Saint Malo - Saint Malo Agglomération;18
EPCI;243600202;CC Chabris - Pays de Bazelle;10
EPCI;243600210;CC du Canton de Vatan;14
EPCI;243600228;CC du Pays d'Argenton-sur-Creuse;13
EPCI;243600236;CC du Pays d'Issoudun;12
EPCI;243600293;CC de la Région de Levroux;11
EPCI;243600301;CC Val de l'Indre - Brenne;12
EPCI;243600319;CC Brenne - Val de Creuse;28
EPCI;243600327;CA Châteauroux Métropole;14
EPCI;243600343;CC Coeur de Brenne;11
EPCI;243600350;CC de la Châtre et Sainte-Sévère;30
EPCI;243600368;CC de Champagne Berrichonne;16
EPCI;243700432;CC de Gatine et Choisilles;10
EPCI;243700465;CC Loches Développement;20
EPCI;243700499;CC du Castelrenaudais;16
EPCI;243700663;CC Touraine Nord Ouest;23
EPCI;243700697;CC du Pays de Richelieu;16
EPCI;243700747;CC de l'Est Tourangeau;5
EPCI;243700754;CA Tours (Plus);22
EPCI;243700770;CC de Montrésor;10
EPCI;243700788;CC du Vouvrillon;5
EPCI;243700796;CC du Pays d'Azay-Le-Rideau;12
EPCI;243700804;CC du Val de l'Indre;8
EPCI;243700812;CC de la Touraine du Sud;21
EPCI;243700820;CC de Bléré Val de Cher;15
EPCI;243700861;CC du Pays de Bourgueil;9
EPCI;243700887;CC de Racan;10
EPCI;243700895;CC du Grand Ligueillois;17
EPCI;243700911;CC du Bouchardais;15
EPCI;243700929;CC de Sainte-Maure-de-Touraine;13
EPCI;243800091;CC de la Vallée de l'hien;8
EPCI;243800372;CC les Vallons de la Tour;10
EPCI;243800455;CA Viennagglo;18
EPCI;243800604;CA Porte de l'Isère (C.A.P.I);22
EPCI;243800612;CC du Pays des Couleurs;19
EPCI;243800745;CC de l'Oisans;20
EPCI;243800778;CC du Pays Roussillonnais;22
EPCI;243800844;CC du Territoire de Beaurepaire;15
EPCI;243800935;CC Porte Dauphinoise de Lyon Saint-Exupéry;6
EPCI;243800984;CA du Pays Voironnais;34
EPCI;243801024;CC du Massif du Vercors;6
EPCI;243801073;CC de Bièvre Est;14
EPCI;243801099;CC les Balmes Dauphinoises;8
EPCI;243801149;CC les Vallons du Guiers;9
EPCI;243801198;CC du Pays de Saint-Marcellin;15
EPCI;243801214;CC de la Bourne à l'Isère;12
EPCI;243801255;CC des Collines du Nord Dauphiné;10
EPCI;243900305;CC du Pays de Saint-Amour;12
EPCI;243900339;CA Espace Communautaire Lons Agglomération (Ecla);24
EPCI;243900354;CC de la Station des Rousses-Haut Jura;4
EPCI;243900412;CC Jura Sud;17
EPCI;243900420;CC du Val d'Amour;24
EPCI;243900479;CC du Haut-Jura (Arcade);4
EPCI;243900560;CC Jura Nord;26
EPCI;243900610;CC la Grandvallière;10
EPCI;243900719;CC du Pays des Lacs;30
EPCI;243900768;CC du Val de Sorne;8
EPCI;243900917;CC des Coteaux de la Haute Seille;20
EPCI;243900974;CC Nord Ouest Jura;12
EPCI;243901014;CC Comté de Grimont Poligny;30
EPCI;243901048;CC du Pays de Salins-Les-Bains;22
EPCI;243901055;CC Arbois, Vignes et Villages - Pays de Louis Pasteur;14
EPCI;243901071;CC de la Région d'Orgelet;24
EPCI;243901089;CC de la Plaine Jurassienne;21
EPCI;243901105;CC du Sud Revermont;18
EPCI;243901113;CC du Plateau de Nozeroy;25
EPCI;244000543;CC de Mimizan;6
EPCI;244000592;CC du Tursan;17
EPCI;244000642;CC du Canton de Pissos;6
EPCI;244000659;CC du Seignanx;8
EPCI;244000667;CC du Pays d'Orthe;15
EPCI;244000675;CA du Grand Dax;20
EPCI;244000691;CC du Pays Morcenais;9
EPCI;244000709;CC Hagetmau Communes Unies;18
EPCI;244000717;CC du Canton de Mugron;13
EPCI;244000741;CC du Canton de Montfort-en-Chalosse;21
EPCI;244000758;CC du Pays d'Albret;13
EPCI;244000766;CC du Pays Tarusate;18
EPCI;244000774;CC du Pays de Villeneuve en Armagnac Landais;12
EPCI;244000782;CC de la Haute Lande;7
EPCI;244000808;CA Mont-de-Marsan Agglomération;18
EPCI;244000816;CC de Pouillon;9
EPCI;244000824;CC du Pays Grenadois;11
EPCI;244000832;CC du Cap de Gascogne;15
EPCI;244000857;CC Côte Landes Nature;10
EPCI;244000865;CC Maremne Adour Côte Sud;23
EPCI;244000873;CC des Grands Lacs;7
EPCI;244000881;CC Coteaux et Vallées des Luys;16
EPCI;244100251;CC du Pays de Vendôme;12
EPCI;244100269;CC du Vendômois Rural;10
EPCI;244100293;CC des Collines du Perche;16
EPCI;244100707;CC de la Beauce Oratorienne;6
EPCI;244100764;CC du Cher à la Loire;8
EPCI;244100772;CC Beauce et Gâtine;18
EPCI;244100780;CC de la Sologne des Etangs;11
EPCI;244100798;CC du Grand Chambord;17
EPCI;244100806;CC de la Sologne des Rivières;8
EPCI;244200598;CC des Collines du Matin;8
EPCI;244200606;CC de Feurs en Forez;12
EPCI;244200614;CC des Vals d'Aix et Isable;14
EPCI;244200622;CC des Monts du Pilat;16
EPCI;244200630;CC du Pays Entre Loire et Rhône;16
EPCI;244200671;CC de Balbigny;13
EPCI;244200721;CC de Forez en Lyonnais;10
EPCI;244200762;CC du Pays d'Astrée;18
EPCI;244200770;CU Saint-Etienne Métropole;45
EPCI;244200796;CA Loire Forez;45
EPCI;244200812;CC du Pays de St Galmier;10
EPCI;244200820;CC du Pays d'Urfé;11
EPCI;244200838;CC des Montagnes du Haut Forez;11
EPCI;244200846;CC du Pays de St Bonnet le Château;18
EPCI;244200895;CC du Pilat Rhodanien;14
EPCI;244300018;CA du Puy en Velay;28
EPCI;244300208;CC du Pays de Craponne;8
EPCI;244300216;CC de la Ribeyre, Chaliergue et Margeride;16
EPCI;244300224;CC du Pays de Paulhaguet;19
EPCI;244300232;CC du Mézenc et de la Loire Sauvage;17
EPCI;244300240;CC des Portes d'Auvergne;13
EPCI;244300265;CC de l'Emblavez;11
EPCI;244300299;CC Plateau de la Chaise-Dieu;11
EPCI;244300307;CC du Pays de Montfaucon;8
EPCI;244300315;CC du Pays de Blesle;9
EPCI;244301016;CC des Sucs;9
EPCI;244301032;CC du Brivadois;16
EPCI;244301057;CC du Langeadois;14
EPCI;244301065;CC de Rochebaron à Chalençon;8
EPCI;244301073;CC du Meygal;7
EPCI;244301099;CC Auzon Communauté;12
EPCI;244301107;CC du Haut-Lignon;6
EPCI;244301115;CC les Marches du Velay;6
EPCI;244301123;CC des Pays de Cayres et de Pradelles;19
EPCI;244301131;CC Loire et Semène;7
EPCI;244301149;CC du Pays de Saugues;14
EPCI;244400404;Nantes Métropole;24
EPCI;244400420;CC de la Région de Machecoul;6
EPCI;244400438;CC de Grand Lieu;9
EPCI;244400446;CC de la Vallée de Clisson;12
EPCI;244400453;CC de la Région de Blain;4
EPCI;244400487;CC du Castelbriantais;19
EPCI;244400495;CC du Secteur de Derval;7
EPCI;244400503;CC d'Erdre et Gesvres;12
EPCI;244400511;CC Loire Divatte;5
EPCI;244400529;CC de la Loire Atlantique Méridionale;3
EPCI;244400537;CC de la Région de Nozay;7
EPCI;244400545;CC Coeur Pays de Retz;6
EPCI;244400552;CC du Pays d'Ancenis;25
EPCI;244400578;CC de Vallet;6
EPCI;244400586;CC du Sud-Estuaire;6
EPCI;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);15
EPCI;244400644;CA de la Région Nazairienne et de l'Estuaire (Carene);10
EPCI;244400651;CC Sèvre Maine et Goulaine;4
EPCI;244400677;CC de Pornic;8
EPCI;244400693;CC Loire et Sillon;8
EPCI;244400701;CC Coeur d'Estuaire;3
EPCI;244500195;CC de Châtillon-Coligny;12
EPCI;244500203;CA Montargoise et Rives du Loing (A.M.E.);15
EPCI;244500211;CC Giennoises;11
EPCI;244500278;CC du Canton de Lorris;14
EPCI;244500393;CC de Beauce et du Gâtinais;18
EPCI;244500401;CC du Beaunois;18
EPCI;244500419;CC des Quatre Vallées;19
EPCI;244500427;CC des Loges;14
EPCI;244500443;CC du Canton de Briare;14
EPCI;244500450;CC du Val d'Ardoux;5
EPCI;244500468;CA Orléans Val de Loire (Agglo);22
EPCI;244500476;CC du Canton de Châtillon-sur-Loire;6
EPCI;244500484;CC de la Forêt;10
EPCI;244500518;CC Val D'Or et Forêt;8
EPCI;244500534;CC des Terres Puiseautines;13
EPCI;244500542;CC de la Plaine du Nord Loiret;15
EPCI;244500559;CC du Plateau Beauceron;10
EPCI;244500567;CC du Bellegardois;12
EPCI;244500583;CC Val Sol;7
EPCI;244600359;CC Cère et Dordogne;16
EPCI;244600433;CC de la Vallée du Lot et du Vignoble;27
EPCI;244600482;CC Quercy - Bouriane;20
EPCI;244600516;CC du Haut-Ségala;11
EPCI;244600532;CC du Pays de Lalbenque-Limogne;23
EPCI;244600573;CC du Causse de Labastide-Murat;17
EPCI;244700449;CC du Pays de Duras;17
EPCI;244700464;CC du Pays de Lauzun;20
EPCI;244700498;CC des Coteaux de l'Albret;13
EPCI;244700506;CC du Val d'Albret;14
EPCI;244701355;CC des Coteaux et Landes de Gascogne;27
EPCI;244701389;CC de Penne d'Agenais;8
EPCI;244701405;CC Lot et Tolzac;15
EPCI;244701439;CC du Canton de Prayssas;10
EPCI;244701462;CC du Confluent;18
EPCI;244701496;CC du Mézinais;7
EPCI;244800066;CC de la Vallée de la Jonte;6
EPCI;244800322;CC de la Terre de Peyre;6
EPCI;244800330;CC du Canton de Châteauneuf de Randon;8
EPCI;244800348;CC du Causse du Massegros;5
EPCI;244800355;CC de la Terre de Randon;11
EPCI;244800363;CC des Hautes Terres;10
EPCI;244800389;CC du Valdonnez;5
EPCI;244800397;CC du Goulet – Mont-Lozère;12
EPCI;244800405;CC Coeur de Lozère;4
EPCI;244800413;CC de Villefort;7
EPCI;244800421;CC de la Cévenne des Hauts-Gardons;8
EPCI;244800439;CC des Gorges du Tarn et des Grands Causses;5
EPCI;244800447;CC Margeride-Est;7
EPCI;244800454;CC de la Vallée Longue et du Calbertois en Cévennes;8
EPCI;244800470;CC du Gévaudan;12
EPCI;244800496;CC des Cévennes Au Mont-Lozère;3
EPCI;244800504;CC du Pays de Chanac;5
EPCI;244900015;CU Angers Loire Métropole;30
EPCI;244900361;CA Saumur Loire Développement;32
EPCI;244900585;CC de la Région du Lion-d'angers;9
EPCI;244900593;CC du Canton de Segré;15
EPCI;244900668;CC du Bocage;6
EPCI;244900700;CA du Choletais;14
EPCI;244900734;CC des Coteaux du Layon;7
EPCI;244900759;CC de Loir et Sarthe;4
EPCI;244900767;CC du Gennois;4
EPCI;244900775;CC de la Région de Pouancé-Combrée;14
EPCI;244900791;CC Loire-Longué;11
EPCI;244900809;CC Communauté Candéenne de Coopérations Communales;6
EPCI;244900833;CC Loire Layon;9
EPCI;244900841;CC du Haut Anjou;10
EPCI;244900858;CC Ouest Anjou;6
EPCI;244900882;CC de Beaufort-En-Anjou;4
EPCI;244900924;CC du Loir;10
EPCI;244900940;CC de la Région de Noyant;15
EPCI;244900973;CC de la Région de Doué-La-Fontaine;11
EPCI;244900981;CC du Vihiersois Haut-Layon;6
EPCI;244900999;CC les Portes de l'Anjou;5
EPCI;244901013;CC Loire Aubance;13
EPCI;245000260;CC de la Hague;19
EPCI;245000278;CC des Pieux;15
EPCI;245000302;CC du Canton de la Haye du Puits;7
EPCI;245000344;CC de Douve et Divette;9
EPCI;245000377;CC de la Saire;3
EPCI;245000427;CC du Canton de Lessay;12
EPCI;245000443;CC du Canton de Montmartin-sur-Mer;10
EPCI;245000450;CC de Saint Hilaire-du-Harcouët;9
EPCI;245000468;CC du Canton de Saint-James;12
EPCI;245000476;CC du Canton de Saint Malo-de-la-Lande;12
EPCI;245000542;CC du Canton de Saint-Pierre-Église;14
EPCI;245000575;CC du Val de Saire;16
EPCI;245000617;CC de Canisy;9
EPCI;245000682;CC de Seves et Taute;12
EPCI;245000690;CC de la Région de Montebourg;22
EPCI;245000716;CC de la Vallée de l'Ouve;16
EPCI;245000807;CC de la Côte des Isles;16
EPCI;245100037;CC Epernay Pays de Champagne;21
EPCI;245100052;CC Champagne Vesle;33
EPCI;245100508;CC de la Brie des Etangs;21
EPCI;245100516;CC du Pays d'Anglure;20
EPCI;245100565;CC des Coteaux Sézannais;23
EPCI;245100581;CC Saulx et Bruxenelle;7
EPCI;245100615;CC de la Grande Vallée de la Marne;14
EPCI;245100631;CC de la Région de Mourmelon;8
EPCI;245100797;CC des Portes de Champagne;19
EPCI;245100813;CC de la Région de Vertus;29
EPCI;245100854;CC des Deux Vallées;11
EPCI;245100870;CC des Coteaux de la Marne;14
EPCI;245100888;CC de la Brie Champenoise;19
EPCI;245100979;CC du Sud Marnais;14
EPCI;245101035;CC de la Vallée de la Suippe;7
EPCI;245101043;CC Beine-Bourgogne;9
EPCI;245101050;CC des Rives de la Suippe;12
EPCI;245200373;CC de la Vallée de la Marne;11
EPCI;245200381;CC du Pays de Chalindrey;13
EPCI;245200415;CC du Pays du Der;8
EPCI;245200456;CA de Chaumont;25
EPCI;245200480;CC de la Vallée du Rognon;16
EPCI;245200514;CC du Bassigny;20
EPCI;245200548;CC de la Région de Bourbonne-les-Bains;16
EPCI;245200555;CC du Bassin de Bologne Vignory et Froncles;22
EPCI;245200563;CC du Bassin Nogentais;17
EPCI;245200597;CC des Trois Forêts;29
EPCI;245300223;CC du Pays de Meslay-Grez;23
EPCI;245300306;CC du Pays de Loiron;14
EPCI;245300330;CA de Laval;20
EPCI;245300355;CC de l'Ernée;15
EPCI;245300389;CC du Bocage Mayennais;27
EPCI;245300447;CC du Pays de Château-Gontier;24
EPCI;245400171;CC Moselle et Madon;19
EPCI;245400189;CC des Pays du Sel et du Vermois;13
EPCI;245400262;CC de l'Agglomération de Longwy;21
EPCI;245400379;CC du Bassin de Landres;11
EPCI;245400437;CC du Pays de Briey;9
EPCI;245400510;CC du Pays de Colombey et du Sud Toulois;39
EPCI;245400601;CC du Bassin de Pompey;13
EPCI;245400676;CU du Grand Nancy;20
EPCI;245400700;CC du Lunévillois;15
EPCI;245400718;CC de la Vezouze;34
EPCI;245400759;CC du Pays du Sanon;29
EPCI;245400775;CC de Seille et Mauchère;20
EPCI;245400791;CC du Pays de l'Orne;9
EPCI;245400817;CC du Jarnisy;24
EPCI;245400825;CC du Pays Audunois;14
EPCI;245400866;CC du Grand Couronné;19
EPCI;245400916;CC de la Mortagne;17
EPCI;245400924;CC du Val de Meurthe;7
EPCI;245400932;CC du Bayonnais;25
EPCI;245500327;CC du Sammiellois;19
EPCI;245500459;CC du Centre Argonne;15
EPCI;245500806;CC Meuse-Voie Sacrée;18
EPCI;245501101;CC du Pays de Spincourt;21
EPCI;245501168;CC de la Région de Damvillers;20
EPCI;245501176;CC du Canton de Fresnes-en-Woëvre;32
EPCI;245501184;CC du Pays de Revigny-sur-Ornain;16
EPCI;245501192;CC du Pays de Commercy;10
EPCI;245501226;CC de la Saulx et du Perthois;19
EPCI;245501234;CC de la Haute-Saulx;14
EPCI;245501242;CC du Pays d'Étain;26
EPCI;245501259;CC du Pays de Montmédy;25
EPCI;245501267;CC du Pays de Stenay;19
EPCI;245501309;CC Entre Aire et Meuse;23
EPCI;245501317;CC de Triaucourt - Vaubécourt;24
EPCI;245501341;CC du Val des Couleurs;20
EPCI;245501366;CC du Val Dunois;22
EPCI;245501374;CC de Montfaucon – Varennes-en-Argonne;23
EPCI;245501457;CC du Val d'Ornois;19
EPCI;245501465;CC de Void;24
EPCI;245501481;CC du Val de Meuse et de la Vallée de la Dieue;7
EPCI;245600143;CC Saint Jean Communauté;8
EPCI;245600150;CC du Pays de la Gacilly;9
EPCI;245600366;CA Vannes Agglo;23
EPCI;245600416;CC du Val d'Oust et de Lanvaux;14
EPCI;245600424;CC de Mauron en Brocéliande;7
EPCI;245600432;CC Guer Communaute;7
EPCI;245600440;CC de Blavet Bellevue Océan;5
EPCI;245600465;CC de Belle Ile en Mer;4
EPCI;245600515;CC Baud Communauté;6
EPCI;245614292;CC Locminé Communauté;5
EPCI;245614342;CC Ploërmel Communauté;7
EPCI;245614367;CC Josselin Communauté;12
EPCI;245614383;CC Questembert Communauté;13
EPCI;245614391;CC Loc'h Communauté;6
EPCI;245614417;CC Roi Morvan Communauté;21
EPCI;245614425;CC du Porhoët;6
EPCI;245614433;CC Pontivy Communauté;26
EPCI;245700133;CC du District Urbain de Faulquemont (Duf);33
EPCI;245700216;CA Sarreguemines Confluences;26
EPCI;245700372;CA de Forbach Porte de France;21
EPCI;245700398;CC de Freyming-Merlebach;11
EPCI;245700695;CC de Cattenom et Environs;20
EPCI;245700919;CC de Rohrbach Lès Bitche;9
EPCI;245700950;CC du Pays de Phalsbourg;26
EPCI;245701164;CC du Warndt;5
EPCI;245701172;CC du Centre Mosellan;31
EPCI;245701198;CC de la Vallée de la Bièvre;11
EPCI;245701206;CC du Saulnois;128
EPCI;245701222;CA du Val de Fensch;10
EPCI;245701230;CC des Deux Sarres;19
EPCI;245701248;CC de l'Etang du Stock;4
EPCI;245701271;CC du Pays Orne Moselle;13
EPCI;245701289;CC du Haut Chemin;12
EPCI;245701297;CC de l'Albe et des Lacs;12
EPCI;245701305;CC du Pays des Etangs;14
EPCI;245701347;CC des Trois Frontières;22
EPCI;245701354;CC de l'Arc Mosellan;26
EPCI;245701362;CA Portes de France-Thionville;13
EPCI;245701370;CC du Val de Moselle;9
EPCI;245701388;CC du Pays Naborien;10
EPCI;245701404;CC du Pays Haut Val d'Alzette;8
EPCI;245701412;CC du Bouzonvillois;21
EPCI;245701420;CC de la Houve;11
EPCI;245801014;CC des Vaux d'Yonne;13
EPCI;245801063;CC Loire et Allier;6
EPCI;245801113;CC du Haut Morvan;17
EPCI;245804372;CC la Fleur du Nivernais;20
EPCI;245804380;CC les Portes du Morvan;10
EPCI;245804406;CA de Nevers;12
EPCI;245804414;CC du Bazois;15
EPCI;245804422;CC Fil de Loire;4
EPCI;245804430;CC des Amognes;16
EPCI;245804448;CC du Val du Sauzay;12
EPCI;245804463;CC Loire et Nohain;9
EPCI;245804471;CC en Donziais;10
EPCI;245804489;CC Entre Loire et Morvan;11
EPCI;245804497;CC du Nivernais Bourbonnais;8
EPCI;245804505;CC Entre Nièvres et Forêts;13
EPCI;245804513;CC Coeur du Nivernais;11
EPCI;245804521;CC Loire et Vignoble;11
EPCI;245804539;CC du Val du Beuvron;19
EPCI;245804547;CC le Bon Pays;4
EPCI;245804554;CC des Portes Sud du Morvan;13
EPCI;245804562;CC du Pays Charitois;14
EPCI;245804570;CC du Pays Corbigeois;17
EPCI;245804588;CC des Bertranges à la Nièvre;5
EPCI;245804612;CC des Grands Lacs du Morvan;9
EPCI;245900410;Métropole Européenne de Lille;85
EPCI;245900428;CU de Dunkerque;17
EPCI;245900741;CC de la Vacquerie;6
EPCI;245900758;CC Flandre Lys;8
EPCI;245900816;CC des Weppes;5
EPCI;245901038;CC du Pays Solesmois;15
EPCI;245901061;CC de la Haute Deûle;5
EPCI;245901152;CC Coeur d'Ostrevent [C.C.C.O.];21
EPCI;245901160;CA Valenciennes Métropole;35
EPCI;246000111;CA Creilloise;4
EPCI;246000129;CC du Liancourtois;10
EPCI;246000376;CC du Clermontois;19
EPCI;246000566;CC du Plateau Picard;52
EPCI;246000582;CC des Sablons;22
EPCI;246000608;CC des Vallées de la Brèche et de la Noye;41
EPCI;246000699;CC de Crèvecoeur le Grand Pays Picard A16 Haute Vallée de la Celle;20
EPCI;246000707;CC du Vexin-Thelle;42
EPCI;246000749;CC des Lisières de l'Oise;20
EPCI;246000756;CC du Pays Noyonnais;42
EPCI;246000764;CC de l'Aire Cantilienne;11
EPCI;246000772;CC des Deux Vallées;16
EPCI;246000830;CA du Beauvaisis;31
EPCI;246000848;CC de la Picardie Verte;89
EPCI;246000855;CC du Pays des Sources;48
EPCI;246000863;CC du Pays de Thelle;36
EPCI;246000871;CC du Pays de Valois;62
EPCI;246000897;CC de la Plaine d'Estrées;19
EPCI;246000913;CC du Pays de Bray;23
EPCI;246000921;CC des Pays d'Oise et d'halatte;17
EPCI;246000939;CC Rurales du Beauvaisis;13
EPCI;246000947;CC de la Basse Automne;6
EPCI;246001010;CA de la Région de Compiègne;16
EPCI;246001143;CC Pierre-Sud-Oise;7
EPCI;246001150;CC la Ruraloise;6
EPCI;246100317;CC du Perche Sud;5
EPCI;246100333;CC du Domfrontais;7
EPCI;246100341;CC du Bocage de Passais la Conception;7
EPCI;246100390;CC du Val d'Orne;10
EPCI;246100408;CC du Bocage d'Athis de l'Orne;9
EPCI;246100440;CC du Pays de Longny-au-Perche;6
EPCI;246100465;CC du Pays Fertois;11
EPCI;246100499;CC du Val d'huisne;5
EPCI;246100572;CC de la Région de Gacé;14
EPCI;246100580;CC du Haut-Perche;6
EPCI;246100598;CC du Canton de la Ferté Fresnel;5
EPCI;246100630;CC du Pays d'Andaine;4
EPCI;246100648;CC du Perche Rémalardais;7
EPCI;246100655;CC du Bocage Carrougien;11
EPCI;246100663;CU d'Alençon;34
EPCI;246100671;CC du Pays du Haras du Pin;16
EPCI;246100739;CC du Pays de Briouze;12
EPCI;246100770;CC du Pays Bellêmois;16
EPCI;246100788;CC du Pays de Camembert;18
EPCI;246200018;CC du Pays d'Aire;4
EPCI;246200117;CC Opale Sud;10
EPCI;246200299;CA d'Hénin-Carvin;14
EPCI;246200364;CA de Lens - Liévin;36
EPCI;246200380;CC de la Terre des Deux Caps;21
EPCI;246200406;CC du Montreuillois;21
EPCI;246200455;CA de Saint Omer;25
EPCI;246200729;CA du Boulonnais;22
EPCI;246200802;CC Artois Lys;21
EPCI;246200844;CC de la Région d'Audruicq;15
EPCI;246200851;CC du Canton de Fauquembergues;18
EPCI;246200869;CC du Pernois;18
EPCI;246200877;CC de la Morinie;8
EPCI;246200919;CC du Canton de Fruges;25
EPCI;246200976;CC du Sud Ouest du Calaisis;9
EPCI;246200984;CC des Trois Pays;23
EPCI;246200992;CC du Canton d'Hucqueliers et Environs;24
EPCI;246201016;CC du Pays de Lumbres;36
EPCI;246201057;CC de l'Atrébatie;27
EPCI;246201065;CC de la Région de Frévent;12
EPCI;246201073;CC de l'Auxilois;16
EPCI;246201115;CC Mer et Terres d'Opale;15
EPCI;246201149;CA du Calaisis;5
EPCI;246201156;CC Artois Flandres;14
EPCI;246300651;CC du Pays d'Arlanc;9
EPCI;246300669;CC de la Montagne Thiernoise;9
EPCI;246300677;CC Sancy Artense Communauté;13
EPCI;246300685;CC du Pays de Menat;12
EPCI;246300693;CC Limagne d'Ennezat;14
EPCI;246300701;CA Clermont Communauté;21
EPCI;246300735;CC du Pays de Cunlhat;7
EPCI;246300776;CC des Puys et Couzes;16
EPCI;246300784;CC des Coteaux de l'Allier;5
EPCI;246300800;CC des Côtes de Combrailles;12
EPCI;246300818;CC du Pays d'Olliergues;6
EPCI;246300834;CC Manzat Communauté;9
EPCI;246300842;CC Couze Val d'Allier;7
EPCI;246300883;CC du Lembron Val d'Allier;16
EPCI;246300909;CC de Rochefort-Montagne;14
EPCI;246300917;CC Coeur de Combrailles;10
EPCI;246300925;CC de Haute Combraille;17
EPCI;246300933;CC Gergovie Val d'Allier Communauté;11
EPCI;246300941;CC de Livradois Porte d'Auvergne;4
EPCI;246300958;CC de Pionsat;10
EPCI;246300966;CC du Massif du Sancy;16
EPCI;246300974;CC du Haut Livradois;15
EPCI;246300982;CC des Cheires;11
EPCI;246300990;CC Ardes Communauté;15
EPCI;246301006;CC de Nord Limagne;12
EPCI;246301014;CC du Pays de Courpière;10
EPCI;246301022;CC de la Vallée de l'Ance;10
EPCI;246301030;CC Limagne - Bords d'Allier;5
EPCI;246301048;CC du Pays de Sauxillanges;17
EPCI;246301055;CC Riom Communauté;10
EPCI;246301063;CC Thiers Communauté;4
EPCI;246301071;CC de Sioulet Chavanon;12
EPCI;246301097;CC Entre Dore et Allier;14
EPCI;246301105;CC du Pays d'Ambert;7
EPCI;246301113;CC de Mur Ès Allier;5
EPCI;246301121;CC des Coteaux de Randan;8
EPCI;246301139;CC du Bassin Minier Montagne;10
EPCI;246301154;CC Allier Comté Communauté;7
EPCI;246301162;CC Volvic Sources et Volcans;7
EPCI;246301170;CC Issoire Communauté;5
EPCI;246400014;CC du Canton de Garlin;19
EPCI;246400030;CA Côte Basque Adour;5
EPCI;246400337;CC de la Vallée d'Ossau;18
EPCI;246401459;CC de la Vallée de Barétous;6
EPCI;246401517;CC du Pays de Morlaàs;28
EPCI;246401525;CC Gave et Coteaux;7
EPCI;246401533;CC du Josbaig;6
EPCI;246401541;CC de Bidache;7
EPCI;246401574;CC du Canton d'Arzacq;23
EPCI;246401590;CC du Canton de Navarrenx;19
EPCI;246401616;CC d'Amikuze;27
EPCI;246401624;CC de la Vallée d'Aspe;13
EPCI;246401632;CC du Canton de Lembeye en Vic-Bilh;31
EPCI;246401657;CC du Pays d'hasparren (Hazparneko Lurraldea);11
EPCI;246401665;CC de Salies-de-Béarn;11
EPCI;246401699;CC de Sauveterre-de-Béarn;23
EPCI;246401715;CC du Miey de Béarn;14
EPCI;246401723;CA Pau-Pyrénées;14
EPCI;246401756;CC Pays de Nay;26
EPCI;246401764;CC de Soule-Xiberoa;36
EPCI;246401798;CC Ousse-Gabas;15
EPCI;246401814;CC du Piémont Oloronais;24
EPCI;246401822;CC de Garazi-Baigorri;30
EPCI;246401855;CC Nive-Adour;6
EPCI;246401863;CC d'Iholdi-Ostibarre;13
EPCI;246500052;CC de la Vallée du Louron;14
EPCI;246500201;CC du Val d'Azun;8
EPCI;246500359;CC de Batsurguère;5
EPCI;246500375;CC Vic-Montaner;29
EPCI;246500482;CC de la Haute-Bigorre;24
EPCI;246500490;CC du Canton d'Ossun;17
EPCI;246500508;CC Neste Baronnies;15
EPCI;246500565;CA du Grand Tarbes;15
EPCI;246500573;CC des Véziaux d'Aure;9
EPCI;246500599;CC Adour-Rustan-Arros;24
EPCI;246500631;CC de la Vallée d'Argelès-Gazost;16
EPCI;246500656;CC de la Vallée de Saint-Savin;7
EPCI;246500789;CC d'Aure;10
EPCI;246500805;CC de la Haute Vallée d'Aure;11
EPCI;246500821;CC du Magnoac;28
EPCI;246500839;CC Gespe-Adour-Alaric;9
EPCI;246600282;CC Sud-Roussillon;6
